date,title
2016-02-26 00:00:00,Prefeitura de SP quer acelerar entrada à força em casas com foco de dengue. Padilha solicitou estudo à Procuradoria Geral do Município. Lei foi sancionada prefeito Fernando Haddad em outubro de 2015.
2016-02-26 00:00:00," Cata Treco  recolhe em uma semana 20 ton de materiais em Itajaí, SC . Caminhão leva objetos para reciclagem e para doação, diz prefeitura. Ideia é retirar resíduos que acumulem água, para evitar dengue. "
2016-02-26 00:00:00,"Quarta morte por dengue é confirmada em Belo Horizonte. A vítima é uma mulher de 56 anos, moradora da Região da Pampulha. Dois casos de zika já foram encaminhados, diz secretaria de saúde."
2016-02-26 00:00:00,"Patrocínio registra 87 novos casos suspeitos de dengue em seis dias. Número foi levantado entre os dias 14 e 20 de fevereiro pela Prefeitura.  Neste ano, 165 casos da doença foram confirmados, segundo boletim."
2016-02-26 00:00:00,"Prefeitura descarta casos de vírus da Zika investigados em Perdões, MG. Dos 5 casos investigados, um deu negativo e outro positivo para dengue. Outros três casos de pacientes continuam sob investigação na cidade."
2016-02-26 00:00:00,"Morador registra água parada em obra do Saae em Itaúna. Vizinhança teme proliferação do Aedes aegypit; 3 operários tiveram dengue. Acúmulo de água é comum e não existem focos do mosquito, diz órgão."
2016-02-27 00:00:00,Secretaria confirma primeiro caso de morte por dengue de 2016 em SP
2016-02-27 00:00:00,Agentes em SP demoram mais de um mês para ir a foco de dengue
2016-02-27 00:00:00,"Sesap investiga 7 mortes suspeitas de dengue em João Câmara, no RN. Técnicos estão no município para coletar material para exames laboratoriais. Secretaria adota medidas para combater focos de Aedes aegypti."
2016-02-27 00:00:00,Relatório coloca Campinas no topo do  ranking  da dengue em 2014 e 2015 . Os dados foram conseguidos com a Lei de Acesso à informação. Município teve só no ano de 2015 mais de 66 mil pessoas infectadas.  
2016-02-27 00:00:00,Voluntários participam de arrastão contra o Aedes aegypti em Araçatuba. Ação contou com a ajuda de cerca de 500 de voluntários. Neste ano Araçatuba registrou 86 casos confirmados de dengue.
2016-02-27 00:00:00,"Prefeitura confirma primeira morte por dengue em SP em 2016. Homem de 62 anos morava no bairro do Tremembé, na Zona Norte.  Ele morreu no dia 19 de janeiro, três dias após procurar hospital da região."
2016-02-27 00:00:00,"Saúde confirma 100 casos de dengue e o 2º de zika em Cascavel, no Paraná. Boletim da Secretaria Municipal foi divulgado na manhã deste sábado (27). Outros 23 casos suspeitos de febre chikungunya aguardam os resultados."
2016-02-27 00:00:00,Fim de semana terá combate à dengue em Juiz de Fora e Ubá. Conscientização e fumacê estão previstos em Juiz de Fora. Nova etapa da Campanha #OKForaDengue é realizada em Ubá.
2016-02-27 00:00:00,Capital paulista tem primeira morte por dengue no ano
2016-02-27 00:00:00,"Alunos fazem ação educativa de combate ao Aedes na Serra, ES. Ação aconteceu no bairro Nova Carapina II. Objetivo é alertar sobre o combate ao mosquito, transmissor da dengue."
2016-02-28 00:00:00,"UFG cria jogo na web para incentivar combate ao mosquito Aedes aegypti. Game desafia jogador a acabar com focos do mosquito dentro da cidade. Casos notificados de dengue em Goiás sobem para mais de 32 mil, diz SES. "
2016-02-28 00:00:00,Casos de dengue deixam moradores e Prefeitura em alerta em Sacramento. Cidade de mais de 25 mil habitantes teve 226 confirmações. População reclama do atendimento; Secretaria destaca medidas adotadas.
2016-03-03 00:00:00,Representante da FAO no Brasil conhece tecnologias para controlar o mosquito transmissor da dengue . Alan Bojanic pretende difundir o uso de bioinseticidas para outros países da América Latina
2017-01-09 20:17:23,"Ceará tem oito municípios com nível epidêmico de dengue, aponta boletim - Globo.com"
2017-01-09 20:17:23,Sobe para 19 o número de cidades do Ceará com nível epidêmico de dengue - Globo.com
2017-01-09 20:35:48,Alenquer e Oriximiná estão entre os que mais registram dengue no PA - Globo.com
2017-01-17 13:51:02,Alenquer e Oriximiná estão entre os que mais registram dengue no PA - Globo.com
2017-01-11 02:02:22,Governo reforça campanha de vacinação contra a dengue - Portal Cambé
2017-01-09 21:34:46,Cidades do norte do PR intensificam vacinação contra dengue no ... - Globo.com
2017-01-18 11:34:47,Cidades do norte do PR intensificam vacinação contra dengue no ... - Globo.com
2017-01-18 21:32:23,"Jovem morre com suspeita de dengue hemorrágica em Rio Verde, GO - Globo.com"
2017-01-09 21:08:04,Corpo de jovem morta com suspeita de dengue hemorrágica é velado - Globo.com
2017-02-23 15:22:35,"Ceará tem 14 cidades com risco de surto de dengue, chikungunya e ... - Globo.com"
2017-01-09 20:16:45,"MA registra risco de dengue, chikungunya e zika em 33 municípios - Globo.com"
2017-01-31 11:41:31,"MA registra risco de dengue, chikungunya e zika em 33 municípios - Globo.com"
2017-02-21 23:09:43,"MA registra risco de dengue, chikungunya e zika em 33 municípios - Globo.com"
2017-02-22 09:06:04,"MA registra risco de dengue, chikungunya e zika em 33 municípios - Globo.com"
2017-02-28 23:07:26,"MA registra risco de dengue, chikungunya e zika em 33 municípios - Globo.com"
2017-01-14 09:29:41,"855 cidades podem ter epidemias de dengue, chikungunya e zika; 68 no PR"
2017-01-18 12:13:46,"Mutirão contra a dengue é promovido neste sábado em Itanhaém, SP - Globo.com"
2017-01-09 17:50:51,Pará registra mais de seis mil casos de dengue - Globo.com
2017-01-09 20:12:38,Pará registra mais de seis mil casos de dengue - Globo.com
2017-01-09 16:32:02,Pará registra mais de seis mil casos de dengue - Globo.com
2017-01-09 16:50:43,Pará registra mais de seis mil casos de dengue - Globo.com
2017-01-09 17:39:38,Pará registra mais de seis mil casos de dengue - Globo.com
2017-01-09 19:44:14,Pará registra mais de seis mil casos de dengue - Globo.com
2017-01-09 20:35:48,Pará registra mais de seis mil casos de dengue - Globo.com
2017-01-09 17:20:01,Casos confirmados de dengue caem mais de 6.000% em Várzea ... - Globo.com
2017-01-09 18:09:12,Exército reforça combate à dengue em São João del Rei - Globo.com
2017-01-09 16:08:09,Greve de agentes de saúde prejudica combate à dengue em Barra ... - Globo.com
2017-01-10 00:08:50,Greve de agentes de saúde prejudica combate à dengue em Barra ... - Globo.com
2017-01-09 18:09:24,"SES divulga casos de dengue, zika e chikungunya no Centro-Oeste ... - Globo.com"
2017-01-09 20:35:13,Distrito Federal inicia teste da vacina contra dengue - Jornal O Globo
2017-01-09 21:50:00,"SES divulga casos de dengue, zika e chikungunya no Centro-Oeste ... - Globo.com"
2017-01-09 23:11:18,"Cariacica tem maior risco de aumento da dengue no ES, diz estudo - Globo.com"
2017-01-09 14:33:42,"Cariacica tem maior risco de aumento da dengue no ES, diz estudo - Globo.com"
2017-01-09 22:09:40,Natal reduz proporção de casos de dengue em relação ao Estado - Tribuna do Norte - Natal
2017-01-09 22:05:34,Moradores em MG podem denunciar focos de dengue por aplicativo - Globo.com
2017-01-09 14:08:23,"MS tem 10 cidades em alerta de surto de dengue, chikungunya e zika - Campo Grande News"
2017-01-11 08:06:04,"MS tem 10 cidades em alerta de surto de dengue, chikungunya e zika - Campo Grande News"
2017-01-09 18:05:17,Mutirão de limpeza para combater a dengue é realizado em ... - Globo.com
2017-01-09 14:54:19,G1 - Taubaté tem aumento de mais de 30% nos casos de dengue ... - Globo.com
2017-01-09 23:31:48,Taubaté tem aumento de mais de 30% nos casos de dengue em 2016 - Globo.com
2017-01-15 12:12:04,Brasil poderá produzir vacina contra dengue até 2019
2017-01-09 18:48:27,Sergipe registra aumento de casos de dengue e chikungunya - Globo.com
2017-01-09 21:14:55,Sergipe registra aumento de casos de dengue e chikungunya - Globo.com
2017-01-09 21:54:07,MS termina 2016 com 72 municípios na 'zona vermelha' da dengue - Globo.com
2017-01-09 21:55:37,MS termina 2016 com 72 municípios na 'zona vermelha' da dengue - Globo.com
2017-01-09 22:52:50,Saúde descarta risco de epidemia de dengue em Ribeirão Preto em ... - Globo.com
2017-01-09 14:15:09,Saúde descarta risco de epidemia de dengue em Ribeirão Preto em ... - Globo.com
2017-01-09 18:46:23,Reunião define ações de combate à dengue em Francisco Beltrão - Massa News
2017-01-09 23:11:18,"Cariacica é a cidade do ES mais vulnerável à dengue, diz pesquisa - Globo.com"
2017-01-09 14:33:42,"Cariacica é a cidade do ES mais vulnerável à dengue, diz pesquisa - Globo.com"
2017-01-09 18:36:56,MS termina 2016 com 72 municípios na 'zona vermelha' da dengue - CONEWS
2017-01-09 18:17:37,Índice de infestação do mosquito da dengue passa de 3% em ... - Globo.com
2017-01-09 14:03:04,Notificações de casos de dengue crescem em Maceió em 2016 - Globo.com
2017-01-09 22:41:50,Notificações de casos de dengue crescem em Maceió em 2016 - Globo.com
2017-01-09 19:43:53,Município fecha 2016 com 188 casos positivos de dengue - Planeta News
2017-01-09 14:35:03,"Bauru pode ter novo surto de dengue, segundo levantamento da ... - Globo.com"
2017-01-09 23:12:46,"G1 - Bauru pode ter novo surto de dengue, segundo levantamento ... - Globo.com"
2017-01-11 08:10:45,Exército participa de combate a dengue em Embu e Taboão - Portal O Taboanense
2017-01-11 00:04:38,Exército participa de combate a dengue em Embu e Taboão - Portal O Taboanense
2017-01-13 13:01:08,"Paraíba registra casos suspeitos de dengue em 219 cidades, diz Secretaria"
2004-04-05 00:00:00,Destilaria Pioneiros entra na guerra contra a dengue
2017-01-12 12:50:21,"PB tem casos suspeitos de dengue em 219 cidades, Apenas uma ... - Diário do Sertão (liberação de imprensa) (Blogue)"
2017-01-12 10:24:16,Paraíba registra casos suspeitos de dengue em 219 cidades - PBAgora - A Paraíba o tempo todo
2017-01-12 11:54:40,Primeiro boletim de 2017 aponta 366 casos de dengue no Paraná - Paraná Portal
2017-01-13 18:44:10,Paraíba registra casos suspeitos de dengue em 219 cidades - PBAgora - A Paraíba o tempo todo
2017-01-12 10:10:07,MS registra 39 casos de dengue na primeira semana de 2017 - O Progresso - Dourados
2017-01-12 14:20:58,MS registra 39 casos de dengue na primeira semana de 2017 - O Progresso - Dourados
2017-01-12 08:32:57,"PE: Chicungunha, zika e dengue mantêm ritmo de queda no início ... - JC Online"
2017-01-12 09:11:52,"Chicungunha, zika e dengue mantêm ritmo de queda no início do ano - JC Online"
2017-01-13 12:53:12,Combate à dengue é intensificado em escolas municipais de Uberlândia
2017-01-12 15:55:02,G1 - LIRAa revela aumento no número de focos da dengue em ... - Globo.com
2017-01-13 13:17:36,Alagoas teve 21 mil casos de dengue e 18 mil de chikungunya em 2016
2017-01-13 13:02:10,Índice de infestação de Aedes aegypti põe Cascavel em alerta para dengue
2017-01-13 13:03:12,Índice de infestação de Aedes aegypti põe Cascavel em alerta para dengue
2017-01-13 13:04:14,Índice de infestação de Aedes aegypti põe Cascavel em alerta para dengue
2017-01-13 13:25:03,Índice de infestação de Aedes aegypti põe Cascavel em alerta para dengue
2017-01-14 10:52:02,CCZ vistoria imóveis e 21 são notificados pela lei da dengue
2017-01-13 13:11:26,Aedes resistente ao vírus da dengue é criado por pesquisadores dos EUA
2017-01-13 00:16:40,Prefeitura de Limeira realiza mutirão contra a dengue no próximo ... - Globo.com
2017-01-12 18:43:07,Prefeitura de Limeira realiza mutirão contra a dengue no próximo sábado - Globo.com
2017-01-13 13:09:22,"SC teve mais de 4,3 mil casos de dengue em 2016"
2017-01-12 23:15:20,"SC teve mais de 4,3 mil casos de dengue em 2016 - Globo.com"
2017-01-13 00:44:30,"SC teve mais de 4,3 mil casos de dengue em 2016 - Globo.com"
2017-01-13 01:01:08,"SC teve mais de 4,3 mil casos de dengue em 2016 - Globo.com"
2017-01-13 01:02:55,"SC teve mais de 4,3 mil casos de dengue em 2016 - Globo.com"
2017-01-13 02:23:31,"SC teve mais de 4,3 mil casos de dengue em 2016 - Globo.com"
2017-01-13 02:24:12,"SC teve mais de 4,3 mil casos de dengue em 2016 - Globo.com"
2017-01-13 13:19:46,ES registra 217 casos de dengue na primeira semana do ano
2017-01-15 10:08:39,ES registra 217 casos de dengue na primeira semana do ano - Jornal Floripa
2017-01-13 08:40:43,"SC teve mais de 4,3 mil casos de dengue em 2016 - Jornal Floripa"
2017-01-13 08:46:11,Primeiro LIRAa revela risco médio de epidemia de dengue em ... - Globo.com
2017-01-13 10:10:49,Primeiro LIRAa revela risco médio de epidemia de dengue em ... - Globo.com
2017-01-15 19:28:21,Primeiro LIRAa revela risco médio de epidemia de dengue em ... - Globo.com
2017-01-13 13:16:34,Primeiro LIRAa de 2017 aponta risco de surto de dengue em Ubá
2017-01-13 19:00:17,"Vacina contra dengue provoca maior número de hospitalizações para quem já teve a doença, diz estudo"
2017-01-14 09:53:40,Ação do CCZ contra a dengue notifica 21 imóveis em Dourados
2017-01-14 11:14:15,"Vacina da dengue eleva hospitalizações em áreas críticas, diz estudo"
2017-01-15 01:05:48,São José faz ação para mapear criadouros do mosquito da dengue - Portal Meon
2017-01-15 08:16:07,Mais de 7 mil imóveis de Mogi serão vistoriados para prevenir a dengue
2017-01-15 15:12:35,Levantamento coloca Catanduva em risco de surto de dengue neste ano
2017-01-15 15:18:28,Levantamento coloca Catanduva em risco de surto de dengue neste ano
2017-01-15 15:29:07,Levantamento coloca Catanduva em risco de surto de dengue neste ano
2017-01-15 18:20:35,Levantamento coloca Catanduva em risco de surto de dengue neste ... - Globo.com
2017-01-16 09:28:42,Levantamento coloca Catanduva em risco de surto de dengue neste ... - Globo.com
2017-01-15 22:18:42,"Aprenda a diferenciar os sintomas da dengue, chikungunya e zika"
2017-01-16 06:19:41,Balanço da SES aponta mais de 520 mil vítimas da dengue em 2016
2017-01-16 09:10:17,Casos de dengue em MG crescem 17 vezes em quatro anos
2017-02-14 23:15:19,Levantamento coloca Catanduva em risco de surto de dengue neste ... - Jornal A Cidade - Votuporanga
2017-01-16 09:34:57,DF registra 17 casos suspeitos de dengue na primeira semana de ... - Rádios EBC
2017-01-16 14:36:51,Governadora em exercício reúne primeiras-damas e faz apelo para o combate à dengue
2017-01-16 15:48:45,Seminário reforça ações de combate à dengue em Uberlândia
2017-01-16 18:39:25,Rio registra menor taxa para janeiro de infestação do mosquito da dengue
2017-01-16 18:48:49,Rio tem menor taxa para janeiro de infestação do mosquito da dengue
2017-01-17 10:57:43,Taubaté reduz casos de dengue no início de janeiro - Portal Meon
2017-01-17 03:49:40,Busca por voluntários jovens para testar vacina contra a dengue
2017-01-18 09:21:02,Taubaté reduz casos de dengue no início de janeiro - Diário de Taubaté
2017-01-17 06:55:06,Risco de infestação de dengue é alto em algumas áreas do Rio
2017-01-17 07:29:57,Risco de infestação de dengue é alto em algumas áreas do Rio
2017-01-17 08:07:16,Taubaté reduz casos de dengue no início de janeiro - Diário de Taubaté
2017-01-17 11:56:25,Taubaté reduz casos de dengue no início de janeiro - Diário de Taubaté
2017-01-17 12:38:22,Adolescente morre com suspeita de dengue hemorrágica em Colíder (MT)
2017-01-17 14:54:16,"Em sete dias, número de casos prováveis de dengue é seis vezes maior em Minas"
2017-01-17 16:27:04,"Entenda a diferença entre zika, dengue e chikungunya"
2017-01-17 15:49:19,Viçosa institui Plano de Contingência para enfrentamento da dengue
2017-01-17 16:34:07,Viçosa institui Plano de Contingência para enfrentamento da dengue
2017-01-17 20:41:02,Viçosa institui Plano de Contingência para enfrentamento da dengue - Globo.com
2017-01-17 17:06:48,Casos de dengue aumentam seis vezes em apenas uma semana em Minas
2017-01-17 18:34:38,Adolescente morre com suspeita de dengue hemorrágica
2017-01-17 17:55:37,Boletim da dengue aponta que Paraná tem 403 casos em 82 cidades
2017-01-17 18:19:51,Boletim da dengue aponta que Paraná tem 403 casos em 82 cidades
2017-01-17 18:50:29,Boletim da dengue aponta que Paraná tem 403 casos em 82 cidades
2017-01-17 18:51:56,Boletim da dengue aponta que Paraná tem 403 casos em 82 cidades
2017-01-17 18:52:35,Boletim da dengue aponta que Paraná tem 403 casos em 82 cidades
2017-01-17 18:13:20,Boletim da dengue aponta que Paraná tem 403 casos em 82 cidades - Globo.com
2017-01-18 04:50:09,Adolescente morre com suspeita de dengue hemorrágica em ... - MT Agora
2017-01-18 06:54:12,Tabatinga registrou dois casos de dengue em janeiro - EBC
2017-01-18 07:51:20,Tabatinga registrou dois casos de dengue em janeiro - EBC
2017-01-18 08:49:42,Tabatinga registrou dois casos de dengue em janeiro - EBC
2017-01-18 11:42:45,Tabatinga registrou dois casos de dengue em janeiro - EBC
2017-01-18 15:50:10,Tabatinga registrou dois casos de dengue em janeiro - EBC
2017-01-18 17:16:10,Tabatinga registrou dois casos de dengue em janeiro - EBC
2017-01-18 18:41:04,Tabatinga registrou dois casos de dengue em janeiro - EBC
2017-01-18 11:49:08,Índice de infestação de dengue aumenta e gera alerta em Três ... - JPNews (Blogue)
2017-01-18 18:34:27,DF começa o ano com menor incidência de dengue desde 2013 - Governo do Distrito Federal
2017-01-18 15:18:46,Taubaté terá fábrica de inseticida biológico contra mosquito da dengue
2017-01-19 08:53:31,Taubaté terá fábrica de inseticida biológico contra mosquito da dengue - Globo.com
2017-01-19 10:18:47,Taubaté terá fábrica de inseticida biológico contra mosquito da dengue - Globo.com
2017-01-19 11:44:10,Taubaté terá fábrica de inseticida biológico contra mosquito da dengue - Globo.com
2017-01-19 13:09:17,Taubaté terá fábrica de inseticida biológico contra mosquito da dengue - Globo.com
2017-01-20 11:51:08,Taubaté terá fábrica de inseticida biológico contra mosquito da dengue - Globo.com
2017-01-20 13:16:07,Taubaté terá fábrica de inseticida biológico contra mosquito da dengue - Globo.com
2017-01-18 21:27:17,Índice de infestação de dengue aumenta e gera alerta em Três ... - JPNews (Blogue)
2017-01-19 08:19:59,Prefeitura de Limeira divulga novas ações de combate à dengue - Alô SP (Blogue)
2017-01-19 16:31:27,Prefeitura de São Miguel dos Campos trabalha para manter dengue ... - Alemtemporeal
2017-01-20 05:44:13,Prefeitura de São Miguel dos Campos trabalha para manter dengue ... - Alemtemporeal
2017-01-19 13:23:09,Francisco Beltrão entra em alerta contra a dengue - Massa News
2017-01-19 15:03:47,"Piauí reduziu 86,0% em notificações de casos de dengue - Governo do Piauí - Notícias"
2017-01-20 01:51:36,"Piauí reduziu 86,0% em notificações de casos de dengue - Governo do Piauí - Notícias"
2017-01-20 03:30:53,Índice de infestação de dengue aumenta e gera alerta em Três ... - JPNews (Blogue)
2017-01-21 00:43:49,Taubaté terá fábrica de inseticida biológico contra mosquito da dengue - Jornal Floripa
2017-01-21 03:35:48,Taubaté terá fábrica de inseticida biológico contra mosquito da dengue - Jornal Floripa
2017-01-21 05:02:16,Taubaté terá fábrica de inseticida biológico contra mosquito da dengue - Jornal Floripa
2017-01-20 07:35:56,Prefeitura de S.Bernardo lança campanha de combate à dengue - Diário do Grande ABC
2017-01-20 07:04:00,Bairros de Três Lagoas registram índice com risco de surto de dengue - JPNews (Blogue)
2017-01-20 08:09:46,Falta de cuidados faz subir número de casos suspeitos de dengue em Cacoal
2017-01-21 12:13:58,Falta de cuidados faz subir número de casos suspeitos de dengue em Cacoal - Globo.com
2017-01-21 13:40:27,Falta de cuidados faz subir número de casos suspeitos de dengue em Cacoal - Globo.com
2017-01-22 02:38:58,Falta de cuidados faz subir número de casos suspeitos de dengue em Cacoal - Globo.com
2017-01-22 04:05:31,Falta de cuidados faz subir número de casos suspeitos de dengue em Cacoal - Globo.com
2017-01-22 05:32:10,Falta de cuidados faz subir número de casos suspeitos de dengue em Cacoal - Globo.com
2017-01-22 06:58:37,Falta de cuidados faz subir número de casos suspeitos de dengue em Cacoal - Globo.com
2017-01-22 08:24:31,Falta de cuidados faz subir número de casos suspeitos de dengue em Cacoal - Globo.com
2017-01-22 09:50:55,Falta de cuidados faz subir número de casos suspeitos de dengue em Cacoal - Globo.com
2017-01-22 11:17:16,Falta de cuidados faz subir número de casos suspeitos de dengue em Cacoal - Globo.com
2017-01-22 12:44:40,Falta de cuidados faz subir número de casos suspeitos de dengue em Cacoal - Globo.com
2017-01-22 14:11:01,Falta de cuidados faz subir número de casos suspeitos de dengue em Cacoal - Globo.com
2017-01-20 11:21:18,Prefeitura de Sinop lança mutirão contra a dengue na segunda-feira - ExpressoMT
2017-01-20 11:10:49,"Os sintomas e como evitar a dengue, a zika e a chikungunya"
2017-01-20 16:37:02,"Agentes da saúde fazem operação contra a dengue em Teresópolis, RJ"
2017-01-20 17:21:48,Prefeito de Formiga decreta estado de emergência por causa da dengue
2017-01-21 09:20:39,Prefeito de Formiga decreta estado de emergência por causa da dengue - Globo.com
2017-01-21 10:47:30,Prefeito de Formiga decreta estado de emergência por causa da dengue - Globo.com
2017-01-20 20:01:56,Vacina para a dengue é testada em voluntários de Belo Horizonte
2017-01-20 21:16:12,Índice de infestação de dengue aumenta e gera alerta em Três ... - JPNews (Blogue)
2017-01-21 03:23:22,Bairros de Três Lagoas registram índice com risco de surto de dengue - JPNews (Blogue)
2017-01-21 04:15:22,Pedidos de moradores à PBH para verificar focos de dengue triplicam em um ano
2017-01-21 06:32:55,"Macapá notificou mais de 2,2 mil casos de dengue em 2016, diz CVS - Globo.com"
2017-01-21 06:56:37,Combate ao mosquito da dengue terá programa de limpeza em ... - JPNews (Blogue)
2017-01-21 16:10:08,Fundação convoca voluntários para testes da vacina contra dengue no AM
2017-01-21 16:33:11,Fundação convoca voluntários para testes da vacina contra dengue no AM - Globo.com
2017-01-21 18:00:12,Fundação convoca voluntários para testes da vacina contra dengue no AM - Globo.com
2017-01-21 20:53:08,Fundação convoca voluntários para testes da vacina contra dengue no AM - Globo.com
2017-01-22 11:17:16,Fundação convoca voluntários para testes da vacina contra dengue no AM - Globo.com
2017-01-22 00:58:10,09:46 Combate ao mosquito da dengue terá programa de ... - JPNews - JPNews (Blogue)
2017-01-23 13:20:55,Bairros de Três Lagoas registram índice com risco de surto de dengue - JPNews (Blogue)
2017-01-23 07:21:46,Felipe Titto fala sobre ataque cardíaco: ‘Suspeita de dengue’
2017-01-23 16:08:24,Vigilância Epidemiológica divulga dados da dengue em Pereira ... - Assessoria de Comunicação da Prefeitura de Pereira Barreto (liberação de imprensa)
2017-01-23 14:40:07,Secretaria de Saúde inicia ações de combate à dengue aos sábados - Siga Mais
2017-01-23 18:37:39,ES registra 566 casos de dengue nos primeiros quinze dias do ano
2017-01-23 18:45:07,ES registra 566 casos de dengue nos primeiros quinze dias do ano
2017-01-24 01:33:17,Bairros de Três Lagoas registram índice com risco de surto de dengue - JPNews (Blogue)
2017-01-24 04:41:04,Imagens aéreas mostram pedido de socorro na Uerj e possível foco de dengue
2017-01-24 06:29:20,Imagens aéreas mostram pedido de socorro na Uerj e possível foco de dengue - Globo.com
2017-01-24 07:01:47,"Em 2016, quase 800 pessoas morreram com dengue, chikungunya e zika"
2017-01-24 07:33:04,Voluntários participam de testes para 1ª vacina brasileira contra dengue
2017-01-24 08:31:29,"Quatro cidades do Sul registram casos suspeitos de dengue, zika e ... - Engeplus"
2017-01-24 10:48:57,"Quatro cidades do Sul registram casos suspeitos de dengue, zika e ... - Engeplus"
2017-01-24 11:16:02,"Quatro cidades do Sul registram casos suspeitos de dengue, zika e ... - Engeplus"
2017-01-24 11:19:46,"Quatro cidades do Sul registram casos suspeitos de dengue, zika e ... - Engeplus"
2017-01-24 11:52:37,"Quatro cidades do Sul registram casos suspeitos de dengue, zika e ... - Engeplus"
2017-01-24 11:59:19,"Quatro cidades do Sul registram casos suspeitos de dengue, zika e ... - Engeplus"
2017-01-24 13:20:56,"Quatro cidades do Sul registram casos suspeitos de dengue, zika e ... - Engeplus"
2017-01-24 13:22:59,"Quatro cidades do Sul registram casos suspeitos de dengue, zika e ... - Engeplus"
2017-01-24 13:40:37,"Quatro cidades do Sul registram casos suspeitos de dengue, zika e ... - Engeplus"
2017-01-24 15:09:46,"Quatro cidades do Sul registram casos suspeitos de dengue, zika e ... - Engeplus"
2017-01-24 15:42:43,"Quatro cidades do Sul registram casos suspeitos de dengue, zika e ... - Engeplus"
2017-01-24 17:07:07,"Quatro cidades do Sul registram casos suspeitos de dengue, zika e ... - Engeplus"
2017-01-24 17:08:49,"Quatro cidades do Sul registram casos suspeitos de dengue, zika e ... - Engeplus"
2017-01-24 17:45:16,"Quatro cidades do Sul registram casos suspeitos de dengue, zika e ... - Engeplus"
2017-01-24 20:16:37,"Quatro cidades do Sul registram casos suspeitos de dengue, zika e ... - Engeplus"
2017-01-25 05:54:22,"Quatro cidades do Sul registram casos suspeitos de dengue, zika e ... - Engeplus"
2017-01-25 06:05:28,"Quatro cidades do Sul registram casos suspeitos de dengue, zika e ... - Engeplus"
2017-01-25 06:31:51,"Quatro cidades do Sul registram casos suspeitos de dengue, zika e ... - Engeplus"
2017-02-01 00:48:37,"Vigilância Epidemiológica divulga dados sobre a situação da dengue, zika e chikungunya em SC - Jornal Correio do Norte"
2017-01-27 00:48:59,"Casos suspeitos de dengue, zika e chikungunya são registrados em ... - Rádio Hulha Negra (liberação de imprensa) (Blogue)"
2017-02-02 20:06:58,"Casos suspeitos de dengue, zika e chikungunya são registrados em ... - Rádio Hulha Negra (liberação de imprensa) (Blogue)"
2017-01-24 10:03:45,Empresários e supermercado reforçam campanha de combate a dengue
2017-01-24 13:20:56,Início Destaque Dive divulga segundo relatório sobre a dengue ... - DN Sul - Jornal Diário de Notícias (Assinatura) (Blogue)
2017-01-24 13:40:37,Início Destaque Dive divulga segundo relatório sobre a dengue ... - DN Sul - Jornal Diário de Notícias (Assinatura) (Blogue)
2017-01-24 15:09:46,Início Destaque Dive divulga segundo relatório sobre a dengue ... - DN Sul - Jornal Diário de Notícias (Assinatura) (Blogue)
2017-01-24 15:42:43,Início Destaque Dive divulga segundo relatório sobre a dengue ... - DN Sul - Jornal Diário de Notícias (Assinatura) (Blogue)
2017-01-24 17:45:16,Início Destaque Dive divulga segundo relatório sobre a dengue ... - DN Sul - Jornal Diário de Notícias (Assinatura) (Blogue)
2017-01-24 18:00:09,Início Destaque Dive divulga segundo relatório sobre a dengue ... - DN Sul - Jornal Diário de Notícias (Assinatura) (Blogue)
2017-01-24 14:06:13,MT registra 36 casos de dengue em 2 semanas | FOLHAMAX - Folhamax (liberação de imprensa)
2017-01-24 13:18:54,Cruzeiro do Sul tem 58 notificações de casos de dengue em 23 dias
2017-01-24 15:01:33,Cruzeiro do Sul tem 58 notificações de casos de dengue em 23 dias - Globo.com
2017-01-24 13:27:46,Casos de dengue em MT caem 99% nas duas primeiras semanas de 2017
2017-01-24 15:07:07,Casos de dengue em MT caem 99% nas duas primeiras semanas de 2017 - Globo.com
2017-01-24 16:33:02,Casos de dengue em MT caem 99% nas duas primeiras semanas de 2017 - Globo.com
2017-01-24 19:25:11,Casos de dengue em MT caem 99% nas duas primeiras semanas de 2017 - Globo.com
2017-01-24 20:51:47,Casos de dengue em MT caem 99% nas duas primeiras semanas de 2017 - Globo.com
2017-01-24 22:17:44,Casos de dengue em MT caem 99% nas duas primeiras semanas de 2017 - Globo.com
2017-01-24 23:43:18,Casos de dengue em MT caem 99% nas duas primeiras semanas de 2017 - Globo.com
2017-01-25 02:35:48,Casos de dengue em MT caem 99% nas duas primeiras semanas de 2017 - Globo.com
2017-01-25 04:02:01,Casos de dengue em MT caem 99% nas duas primeiras semanas de 2017 - Globo.com
2017-01-25 05:28:05,Casos de dengue em MT caem 99% nas duas primeiras semanas de 2017 - Globo.com
2017-01-24 16:56:57,"Paraná tem 439 casos de dengue e 315 cidades infestadas, diz Saúde"
2017-01-24 16:59:32,"Paraná tem 439 casos de dengue e 315 cidades infestadas, diz Saúde"
2017-01-24 17:00:10,"Paraná tem 439 casos de dengue e 315 cidades infestadas, diz Saúde"
2017-01-24 17:00:34,"Paraná tem 439 casos de dengue e 315 cidades infestadas, diz Saúde"
2017-01-24 18:34:17,"Em Guajará-Mirim, 3 casos de dengue são confirmados no 1º mês do ano"
2017-01-25 09:25:16,Índice de infestação do mosquito da dengue passa de 4% em Londrina
2017-01-25 11:14:34,Índice de infestação do mosquito da dengue passa de 4% em Londrina - Globo.com
