date,title
2014-06-13 00:00:00,Vai ter copo: 35 bares em SP para ver os jogos da Copa do Mundo
2014-06-13 00:00:00,Robôs reforçam segurança da Copa do Mundo no Brasil
2014-06-13 00:00:00,Ribeirão Preto    Técnico e jogadores da França comemoram início da Copa do Mundo
2014-06-13 00:00:00,"Fortaleza terá vias bloqueadas em dias de jogo da Copa; veja mudanças. Fortaleza terá esquema especial de serviços de trânsitosegurança e saúde. Fun Fest terá shows em todos os dias de jogos da Copa do Mundo."
2014-06-13 00:00:00,Espanhóis esbanjam chame com traje típico antes de enfrentar Holanda. Torcedores usam vestidos com estampa branca e vermelha em Salvador. Espanha e Holanda fazem reedição da final da Copa do Mundo de 2010.
2014-06-13 00:00:00,"Em dia de Espanha x HolandaAlavontê leva minitrio para a Fan Fest . Grupo é uma das atrações do evento para 1º dia de Copa do Mundo na BA. Festa é realizada no Farol da Barra. Segundo a prefeituraa partir das 13h."
2014-06-13 00:00:00,Agências bancárias de São Luís mudam expediente e ficam lotadas. Copa do Mundo altera o horário de funcionamento das agências no país. Agências iniciaram o atendimento às 8h30 e finalizaram-no às 12h30.
2014-06-13 00:00:00,"Comerciante de GO guarda álbum de figurinhas da Copa do Mundo de 1958. Entre as raridades do  tesouroestá uma foto de Peléna época com 17 anos. Ele incentiva família a colecionar e passar o costume de geração para geração."
2014-06-13 00:00:00,"Polícia registra 11 homicídios nas últimas 24 horas em Goiânia. Além da capitalduas pessoas foram mortas em Aparecida de Goiânia. Delegada aponta que violência tem relação com jogo da Copa do Mundo."
2014-06-13 00:00:00,"FOTOS: Em dia históricoNatal sedia jogo de Copa do Mundo pela 1ª vez. México e Camarões duelam a partir das 13hna Arena das Dunas."
2014-06-13 00:00:00,FOTOS: Veja a Arena das Dunas um dia antes da partida entre México e Camarões. Jogo será iniciado às 13h desta sexta (13). Partida é valida pelo grupo A da Copa do Mundo - o mesmo do Brasil.
2014-06-13 00:00:00,"Em dia históricoNatal sedia jogo de Copa do Mundo pela primeira vez. México e Camarões duelam a partir das 13hna Arena das Dunas. Natal ainda terá mais três partidasinclusive clássico entre Itália e Uruguai."
2014-06-13 00:00:00,"Chef ensina receita de hambúrguer de churrascono ES. Além do bife de hambúrguercomposição do sanduíche ainda leva vinagrete. Chef criou o Hambúrguer Brasil em homenagem à Copa do Mundo. "
2014-06-14 00:00:00,Média de gols é mais de 2 vezes superior à Copa do Mundo de 2010
2014-06-14 00:00:00,Bélgica se  isola  para se concentrar durante a Copa do Mundo
2014-06-14 00:00:00,Zagueiro alemão trocou férias pela Copa do Mundo
2014-06-14 00:00:00,Folha 10  mostra o clima de Copa do Mundo em São Paulo
2014-06-14 00:00:00,O italiano:  ;A Itália tem a Copa do Mundo em seu DNA ;
2014-06-14 00:00:00,Fotos: Belezas anônimas da Copa do Mundo em Manaus. Turistas e amazonenses acompanharam os jogos das seleções que disputam o Mundial na Arena da Amazônia.
2014-06-14 00:00:00,"Em documentoFifa rebate críticas feitas à Copa do Mundo no Brasil. Entidade nega que tenha pedido isenção de impostos para patrocinadores. Fifa afirmou ainda que gastou US$ 2 bilhões com a realização do torneio."
2014-06-14 00:00:00,Fortaleza recebe primeiro jogo pela Copa do Mundo neste sábado. Uruguai e Costa Rica jogam às 16h deste sábado (14) em Fortaleza. Arena Castelão receberá seis jogos da Copa do Mundo 2014.
2014-06-14 00:00:00,"Confirmadaprogramação da Fan Fest é iniciada neste sábado em Natal. Após ser cancelado nesta sexta (13)evento acontece normalmente. Quatro partidas da Copa do Mundo serão transmitidas neste sábado (14)."
2014-06-14 00:00:00,"Confira fotos da aldeia Buritizinhoem MSdecorada para a Copa do Mundo . Aldeia Tererécomo é conhecidafica em Sidrolândiaa 70 km da capital. Cerca de 1,5 mil indígenas moram na aldeiasegundo cacique Maioque."
2014-06-14 00:00:00,"Fãs de futebolindígenas de MS enfeitam aldeia para Copa do Mundo. Clima do mundial tomou conta da comunidade Tereréem Sidrolândia. Segundo caciqueesporte é uma paixão entre os habitantes do local."
2014-06-14 00:00:00,"Operários fazem acabamentos na área do Beira-Rio em Porto Alegre. A menos de 24 horas da estreia na Copa do Mundotrabalho prosseguia. Sábado teve movimentação de caminhões e patrocinadores do Mundial."
2014-06-15 00:00:00,Contusão muscular tira lateral da Austrália da da Copa do Mundo
2014-06-15 00:00:00,Felipão repete time da estreia da Copa do Mundo em coletivo
2014-06-15 00:00:00,Copa do Mundo para crianças: museus e parques têm atividades especiais
2014-06-15 00:00:00,Copa do Mundo: restaurantes elaboram petiscos para o Mundial
2014-06-15 00:00:00,"FOTOS: acompanhe o 4º dia de Fifa Fan Fest em Manaus. Evento acontece na Praia da Ponta NegraZona Oeste de Manaus. Festa exibe os jogos da Copa do Mundo em um telão."
2014-06-15 00:00:00,FOTOS: Veja como foi a estreia de Manaus na Copa do Mundo. Itália venceu a Inglaterra por  2 x 1 no jogo de estreia da Arena da Amazônia na Copa.
2014-06-15 00:00:00,"Bola rolandoturistas e festa; G1 lista o melhor do #dia4 de Copa no RS. Beira-Rio recebeu seu primeiro jogo de Copa do Mundo neste domingo. Pelas ruas da cidademilhares de turistas circularam e tiraram fotos."
2014-06-15 00:00:00,Mirante com vista para o Beira-Rio vira  arquibancada  em Porto Alegre. Moradores e visitantes acompanharam jogo da Copa do Mundo de longe.  Tempo seco e clima bom brindou presentes com um belo pôr do sol.
2014-06-15 00:00:00,"Padre reza missa em francês para turistas na Catedral de Porto Alegre . Com fiéis de Honduras e Françapadre Maikel fez sua estreia no sábado. Programação especial para a Copa do Mundo buscou atender turistas."
2014-06-15 00:00:00,"Presidente de Honduras chega a Porto Alegre para jogo contra França. Juan Orlando Hernández chegou ao hotel onde está hospedada a equipe. Times jogam neste domingoàs 16hno Beira-Rio pela Copa do Mundo."
2014-06-16 00:00:00,Nova geração belga quer fazer história na Copa do Mundo
2014-06-16 00:00:00,Skank lança novo disco em plena Copa do Mundo
2014-06-16 00:00:00,Anac deve aplicar multa à concessionária de Viracopos após Copa do Mundo
2014-06-16 00:00:00,Luis Suárez diz que está pronto para estrear na Copa do Mundo
2014-06-16 00:00:00," Temos o ano todo para protestardiz Zico sobre a Copa do Mundo"
2014-06-16 00:00:00,Ingleses fazem contas para avançar na Copa do Mundo
2014-06-16 00:00:00," Temos o ano todo para protestardiz Zico sobre a Copa do Mundo"
2014-06-16 00:00:00,"No rádioDilma reforça defesa da Copa do Mundo"
2014-06-16 00:00:00,Guia para entender a Guerra do Iraque enquanto você assiste à Copa do Mundo
2014-06-16 00:00:00,Cambistas são presos vendendo ingressos da Copa do Mundo
2014-06-16 00:00:00,Copa do Mundo: Filmes brasileiros têm legendas em inglês em mostra grátis
2014-06-16 00:00:00,"Copa do Mundo vai custar R$ 3,5 bi a mais ao governo"
2014-06-16 00:00:00,"Turista é encontrada morta dentro de quarto de hotel em Salvador. Shelley de Villiersde 42 anosestava na Bahia para ver a Copa do Mundo. Ela era vice-presidente de Marketing da Coca-Cola Japão. "
2014-06-16 00:00:00,"Hoteis de São Luís têm ocupação abaixo reduzida para o São João. Motivo para procura reduzida por turistas é a Copa do Mundo. Setor hoteleiro já registra taxa de 60% de desempregosegundo a ABIH."
2014-06-16 00:00:00,"Mais de 50 carros são guinchados na área de bloqueio da Arena da Baixada. Carros vão para guincho terceirizado no bairro Uberabaem Curitiba. Bloqueio é determinado em dias de jogos da Copa do Mundo; confira."
2014-06-16 00:00:00,Curitiba recebe Irã x Nigéria pela Copa do Mundo na Arena da Baixada. Partida começa às 16h desta segunda-feira (16); veja alterações no trânsito.  Confira dicas de passeio para fazer entes e depois do jogo. 
2014-06-16 00:00:00,"Jogadores  esquecem  problemas dos países durante a Copa do Mundo. Irã e Nigéria se enfrentam na segunda-feira (16)na Arena da Baixada. Professora de Relações Internacionais fala sobre problemas políticos."
2014-06-16 00:00:00," Nota 8diz prefeito sobre estreia de Porto Alegre na Copa do Mundo. Em balançoJosé Fortunati afirmou que cidade precisa buscar um ‘9,5’. Segundo elefalha da EPTC gerou demora para restabelecer luz na saída."
2014-06-16 00:00:00,FOTOS: torcedores de Santa Maria decoram casas para Mundial. Público encaminhou imagens dos preparativos para a Copa do Mundo na cidade da Região Central do estado.
2014-06-16 00:00:00,FOTOS: Grupo protesta contra a  Copa do Mundo no Pelourinho. Cerca de 50 pessoas participaram da manifestação; eles exibiram cartazes com pautas de reivindicações
2014-06-17 00:00:00,Thomas Müller dá à Copa do Mundo o 49º hat-trick da história
2014-06-17 00:00:00,O drama e a solidão de Hulk na Copa do Mundo
2014-06-17 00:00:00,"Com gols e viradasCopa do Mundo 2014 supera expectativas"
2014-06-17 00:00:00,"PressionadaEspanha tenta evitar vexame na Copa do Mundo"
2014-06-17 00:00:00,Palacio temeu ser cortado da Argentina antes da Copa do Mundo
2014-06-17 00:00:00,ANÁLISE-Dilma ganha impulso com bom começo da Copa do Mundo
2014-06-17 00:00:00,Exame confirma lesão e Coentrão está fora da Copa do Mundo
2014-06-17 00:00:00,"Após lesão contra a Alemanhalateral português está fora da Copa do Mundo"
2014-06-17 00:00:00,Passeios religiosos viram opção para turistas na Copa do Mundo
2014-06-17 00:00:00,Copa do Mundo: bares têm atendentes bilíngues e combos especiais
2014-06-17 00:00:00,Blog da Seleção: Encenar não é novidade em uma Copa do Mundo
2014-06-17 00:00:00,Policiais e manifestantes entram em confronto próximo à Arena Castelão. Manifestantes realizaram protesto contra a Copa próximo a estádio. Castelão sedia nesta terça jogo da Copa do Mundo entre Brasil e México.
2014-06-17 00:00:00,Desafio G1 na Copa: brasileiros testam conhecimentos sobre México. Seleção mexicana enfrenta o Brasil na segunda rodada da Copa do Mundo.  Será que as pessoas sabem do nosso adversário?
2014-06-17 00:00:00,"FOTOS: veja imagens de torcedores na BA para jogo do Brasil . Seleção enfrenta o México no segundo jogo da anfitriã na Copa do Mundono Estádio Castelãoem Fortaleza"
2014-06-17 00:00:00,"Comércio da capital teve queda de 8% com Copa do Mundodiz CDL. Com expedientes reduzidos nos dias de jogoslojistas reclamam de baixa. Nesta semanaalém de partida da seleçãotem feriado de Corpus Christ."
2014-06-17 00:00:00,"Polícia Civil registra 31 assassinatos em cinco dias em Goiânia. Número de mortes aumentou desde início da Copa do Mundono último dia 12. Secretaria de Segurança Pública reforçou o policiamento e investigações."
2014-06-17 00:00:00,Jovens de MS serão guardiões de bandeira em jogo da Copa do Mundo. Meninas e menino estarão em partida entre Rússia e Coreia. Eles entrarão em campo levando bandeira oficial da Fifa.
2014-06-17 00:00:00," Australianos se sentem em casadiz jornal sobre atrações de Porto Alegre. Gosto dos gaúchos pela carne e cerveja são destaques na reportagem. Pelo menos 14 mil australianos visitam a capital durante a Copa do Mundo."
2014-06-18 00:00:00,"SiliconReef e C.E.S.A.R. desenvolvem estação de carregamento solar. Quem vai ao Recife Antigoespecialmente agorana época de Copa do Mundoterá a oportunidade de usar a Estação de Carregamento Solarque oferecerá aos cidadãos uma solução inovadora para recarregar celularessmartphonesMP3 playersnavegadores GPScujas bateriasna maioria das vezesnão duram o dia todo.  "
2014-06-18 00:00:00,Fifa vai contratar mais vigias para atuar na Copa do Mundo
2014-06-18 00:00:00,Camisa do Brasil lidera enquete da  mais bonita da Copa do Mundo 
2014-06-18 00:00:00,Fifa forneceu mais de 70 mil ingressos da Copa do Mundo para cartolas
2014-06-18 00:00:00,Blog da Seleção: Torcida ignora reservas convocados por Felipão para a Copa do Mundo
2014-06-18 00:00:00,Governo põe R$ 1 milhão em ação de dança na Copa do Mundo
2014-06-18 00:00:00,Espetáculos em cartaz em SP exploram o futebol ou a Copa do Mundo
2014-06-18 00:00:00,Conheça curiosidades dos cardápios de 21 seleções durante a Copa do Mundo
2014-06-18 00:00:00,"No AMcamaroneses esperam ver  Leões  na final da Copa do Mundo. Camarões enfrenta Croácia na Arena da Amazônianesta quarta-feira (18). Antes de partidacamaroneses aproveitaram Fifa Fan Festem Manaus."
2014-06-18 00:00:00,Fortaleza deve receber 17 mil alemães durante a Copa do Mundo. Arena Castelão sediará o jogo Alemanha x Gana no próximo sábado (21). Partida pelo grupo G deverá ter mais estrangeiros do que brasileiros.
2014-06-18 00:00:00,Enterrado corpo de motorista morto após capotar o carro em Goiânia. Dênis Ribeiro Vaz era executivo de vendas em uma emissora de televisão. Vítima voltava da casa da mãe após assistir jogo do Brasil na Copa do Mundo.
2014-06-18 00:00:00,PM intensifica abordagem a motos após onda de violência em Goiânia. Capital teve mais de 30 homicídios em menos de uma semana. Número de mortes cresceu desde início da Copa do Mundo.
2014-06-18 00:00:00,"Turista da Costa Rica é preso por exploração sexual de menor em Natal. Estrangeiro veio ao Brasil para assistir aos jogos da Copa do Mundo. Segundo a políciaele alega que não sabia que travesti era menor de idade."
2014-06-18 00:00:00,Milhares de torcedores lotam espaço da Fan Fest em Porto Alegre. Prefeitura calculou oito mil pessoas às 14h30 no Anfiteatro Pôr do Sol. Público acompanha jogos da Copa do Mundo e atrações musicais.
2014-06-18 00:00:00,"Protesto contra a Copa do Mundo deixa feridos em Porto Alegre. Ao menos três pessoas ficaram feridassegundo a prefeitura da capital. Policiais lançaram bombas de efeito moral para conter o protesto."
2014-06-18 00:00:00,"Casal real chega a Porto Alegre para assistir a jogo da Copa do Mundo. Rei Willem-Alexander chegou ao Aeroporto Salgado Filho às 9h. Rainha Máxima Zorreguieta chegou cerca de 1h depoispor volta das 10h."
2014-06-18 00:00:00,Valores do arroz em casca seguem enfraquecidos no RS. A finalização da colheita e a antecipação das férias escolares devido à Copa do Mundo inibem a comercialização do arroz
2014-06-19 00:00:00,Extravagâncias viram tendência nesta Copa do Mundo
2014-06-19 00:00:00,Fifa enfrenta quatro desafios na Copa do Mundo do Brasil
2014-06-19 00:00:00,"Ribeirão Preto    Com alusão à Copa do MundoCorpus Christi reúne 60 mil em Matão (SP)"
2014-06-19 00:00:00,Ribeirão Preto    Duzentas atrações comemoram o aniversário de Ribeirão Preto e a Copa do Mundo
2014-06-19 00:00:00,"Copa do Mundo começa com falhasmas sem caos temido"
2014-06-19 00:00:00,"Durante CopaDetran flagra mais de 300 em blitze da Lei Seca em Manaus. Blitze são realizadas após os jogos da Copa do Mundoem pontos chaves.  Diretor do Detran afirmou que campanha permanecerá até o fim do Mundial."
2014-06-19 00:00:00,FOTOS: acompanhe o 8º dia de Fan Fest em Manaus. Evento transmite ao vivo jogos da Copa do Mundo em um telão. Festa acontece na Ponta Negra até o fim do dia.
2014-06-19 00:00:00,Veja sugestões de receitas juninas no clima de Copa do Mundo. Culinária tem alimentos feitos a base de milho e de farinha de tapioca. Quitutes também levam as cores verde e amarelo no ano do Mundial. 
2014-06-19 00:00:00,"Japoneses serão maioria entre os estrangeiros no jogo desta 5ª em Natal. Japão e Grécia se enfrentam às 19hna Arena das Dunas. Seleções brigam pela permanência na Copa do Mundo."
2014-06-20 00:00:00,Joseph Blatter:  Esse é o melhor início de Copa do Mundo da história 
2014-06-20 00:00:00,Copa do Mundo no Brasil é campeã de interações no Facebook
2014-06-20 00:00:00,Joseph Blatter garante:  Invasões na Copa do Mundo não se repetirão 
2014-06-20 00:00:00,Teste todos os seus conhecimentos sobre a Copa do Mundo 2014
2014-06-20 00:00:00,Confusões aproximam Copa do Mundo da Libertadores
2014-06-20 00:00:00,Projetos europeus registram a MPB durante a Copa do Mundo
2014-06-20 00:00:00,"Copa do Mundo: casas criam drinquespetiscos e doces verdes e amarelos"
2014-06-20 00:00:00,"Moradores do entorno da Arena criticam trânsito na região. G1 conversou com moradores e comerciantes da região nesta sexta (20). Arena Fonte Nova sedia seis jogos da Copa do Mundoem Salvador.   "
2014-06-20 00:00:00,"Cozinheira do ES ensina a fazer pimentão recheado de carne moída. Receita do  Raspando a Panela do ESTV  é de Jardim da Penhaem Vitória. Em clima de copa do mundoprato pode ser servido no próximo jogo. "
2014-06-20 00:00:00,Turistas da Copa do Mundo fazem crescer visitação nas Cataratas . Número de visitantes estrangeiros na reserva aumentou 65% em junho. Representantes de 30 dos 32 países do Mundial já passaram pelo parque.
2014-06-20 00:00:00,Gaúcho que nasceu na Argélia torce para 2 seleções na Copa do Mundo. Luciano de 39 anos foi registrado no consulado brasileiro na Argélia. Família morou no país africano durante exílio da ditadura militar.
2014-06-20 00:00:00,Turistas assistem a jogos da Copa do Mundo no Aeroporto Salgado Filho. Estrangeiros se divertem na Fun Zone que tem internet e jogos de graça. Sete mil pessoas já passaram pela área que fica no 3º andar do Aeroporto.
2014-06-21 00:00:00,A legião de estrangeiros que entra em campo nesta Copa do Mundo
2014-06-21 00:00:00,Suíço Von Bergen está fora da Copa do Mundo
2014-06-21 00:00:00,ONG protesta no Rio de Janeiro contra gastos da Copa do Mundo
2014-06-21 00:00:00,Atacante francês se desculpa por golpe que tirou zagueiro suíço da Copa do Mundo
2014-06-21 00:00:00,Leitores comentam término da primeira semana da Copa do Mundo
2014-06-21 00:00:00,"No AMFan Fest tem shows de Márcia Siqueira e Edu Guedes neste sábado. Além dos cantoresator Helly Pinto se apresentará na festa dos torcedores. Evento em Manaus terá ainda transmissão de três jogos da Copa do Mundo."
2014-06-21 00:00:00,"Homens reclamam da concorrência estrangeira na noite de Porto Alegre. Gaúchos perdem espaço com as mulheres durante a Copa do Mundo.  Porémainda seguem sendo os preferidos das gaúchas."
2014-06-22 00:00:00,Mick Jagger faz nova previsão: Itália vencerá a Copa do Mundo
2014-06-22 00:00:00,Manifestantes protestam no Maracanã contra Copa do Mundo
2014-06-22 00:00:00,São Paulo planeja Luis Fabiano de volta logo após Copa do Mundo
2014-06-22 00:00:00,A Copa do Mundo é nossa
2014-06-22 00:00:00,"Copa do Mundo é tema de projeto escolar em Cruzeiro do Sul. Tema do projeto foi “A Copa do Mundoo Mundo em Sua Escola”. Atividade foi realizada na Escola Ensino Médio Dom Henrique Ruth."
2014-06-22 00:00:00,"Família portuguesa deixa mãe em casa para assistir jogo em Manaus. Pai e filhos já estiveram no Brasilmas estão pela primeira vez no AM. Distância entre os eventos da Copa do Mundo foi ponto de reclamação."
2014-06-22 00:00:00,"Com Cristiano Ronaldo  devendo  golPortugal encara EUA em Manaus. Equipe lusitana precisa da vitória para continuar  viva  na Copa do Mundo. Na Arena da Amazôniajogo será realizado às 18 horas (19h em Brasília)."
2014-06-22 00:00:00,"FOTOS: veja movimentação para o jogo Coreia do Sul x Argélia . Seleções se enfrentam no terceiro jogo de Copa do Mundo no Beira-Rioàs 16h deste domingo "
2014-06-23 00:00:00,Descendentes de iranianos seguem seleção dos pais na Copa do Mundo
2014-06-23 00:00:00,Polícia cerca protesto contra Copa do Mundo na Paulista
2014-06-23 00:00:00,Protesto contra a Copa do Mundo em Brasília reúne 200 pessoas
2014-06-23 00:00:00,Confira a chance de cada seleção avançar na Copa do Mundo
2014-06-23 00:00:00,Copa do Mundo tem 21 seleções em busca de 10 vagas nas oitavas
2014-06-23 00:00:00,"Organização da Copa do Mundo é  milagre brasileirodiz  Le Monde "
2014-06-23 00:00:00,Copa do Mundo pode dar aumento de 10% a 20% na média diária de audiência da Globo
2014-06-23 00:00:00,"Copa do Mundo aumenta venda no comércio local de Porto Velho. Aumento pode ser maior se o Brasil continuar classificadodiz CDL. Bonéscamisetasapitosbandeiras e cornetas garantem boas vendas."
2014-06-23 00:00:00,"Famílias se reúnem para dar sorte à Seleção Brasileiraem Boa Vista. Torcedores apostam na união para atrair vitória ao Brasil nos jogos. Nesta segunda-feira (23) o Brasil enfrentou Camarões na Copa do Mundo."
2014-06-23 00:00:00,"Salvador esvazia em dia de São João e jogo do Brasil pela Copa do Mundo. Poucos veículos são vistos nas ruas da capital baiana nesta segunda-feira. Na BR-324um carro capotou e deixou uma pessoa com ferimentos leves."
2014-06-23 00:00:00,"Copa do Mundo incentiva a prática do futebol para crianças de Teresina. Ma capitalnúmero de crianças em escolinhas de futebol multiplicou. Para professor a educação dos pequenos vem em primeiro lugar. "
2014-06-23 00:00:00,"Chef do ES ensina a fazer risoto de camarão verde e amarelo. Receita do  Raspando a Panela do ESTV  é do Norte do estado.  Em clima de Copa do Mundoo prato pode ser servido o próximo jogo."
2014-06-23 00:00:00," Coração está explodindodiz tia de Fernandinho após craque fazer gol. Volante entrou no segundo tempo e fez seu primeiro gol na Copa do Mundo. Família do volante acompanhou a partida em Londrinano norte do Paraná. "
2014-06-23 00:00:00,"Diego Costa vira alvo de provocações de torcedores na Arena da Baixada. Atacante brasileiro defendeu o time espanholeliminado da Copa do Mundo.  Não jogou nada porque nós secamos bemafirmou torcedor brasileiro."
2014-06-23 00:00:00,Gaúcho aproveita  invasão argentina  para vender camisa na fronteira do RS. Fluxo de argentinos rumo a Porto Alegre para a Copa do Mundo é intenso. Vendedor saiu da capital para fazer comércio com estrangeiros.
2014-06-23 00:00:00,Grupo faz caminhada contra a Copa do Mundo em Porto Alegre. Manifestação reuniu cerca de 80 pessoas e terminou sem incidentes. Brigada Militar reforçou policiamento em bancos e comércios do Centro.
2014-06-24 00:00:00,Fifa vive saia-justa ao falar sobre a tecnologia na Copa do Mundo
2014-06-24 00:00:00,Brasileiros e turistas ganham dinheiro com a Copa do Mundo no Rio
2014-06-24 00:00:00,Messi diz que quer a Copa do Mundo de presente de aniversário
2014-06-24 00:00:00,Adidas diz que Copa do Mundo impulsionará vendas rumo à meta de 2 bi de euros
2014-06-24 00:00:00,Copa do Mundo das ruas
2014-06-24 00:00:00,Audiodescrição detalha partida da Copa do Mundo para cegos
2014-06-24 00:00:00,Vestibulando deve estudar até durante a Copa do Mundo
2014-06-24 00:00:00,Copa do Mundo impulsiona MBAs em esporte após  oportunidades perdidas 
2014-06-24 00:00:00,"Polícia de VilhenaROregistra duas tentativas de homicídio . Crimes foram registrados após jogo do Brasil na Copa do Mundo. Uma das vítimas foi atingida por cinco disparos de arma de fogo."
2014-06-24 00:00:00,"Ruas serão interditadas para jogo na Arena da Amazônia a partir das 10h. Jogo entre Honduras e Suíça será realizado às 16hem horário local. Este será quarto e último jogo da Copa do Mundo no estádio de Manaus."
2014-06-24 00:00:00,"Por  aventura em famíliaargentinos viajam em trailer até Porto Alegre. Mesmo sem ingressosfamília foi à capital gaúcha para a Copa do Mundo. Visitantes estrangeiros elogiam a educação e a simpatia dos gaúchos."
2014-06-25 00:00:00,Copa do Mundo eleva produção de cerveja em 12%
2014-06-25 00:00:00,Técnico de Portugal diz que fica no cargo após a Copa do Mundo
2014-06-25 00:00:00,"Foi o melhor jogo da Argentina na Copa do Mundodiz Lionel Messi"
2014-06-25 00:00:00,Valcke está aliviado com sucesso da Copa do Mundo no Brasil
2014-06-25 00:00:00,"Durante a Copa do Mundoprostituição cresce à noite"
2014-06-25 00:00:00,Português é preso em Brasília por vender ingressos da Copa do Mundo
2014-06-25 00:00:00,Apps de paquera registram aumento de atividade durante Copa do Mundo
2014-06-25 00:00:00,Número de manifestações cai 39% após o início da Copa do Mundo
2014-06-25 00:00:00,"Durante Copa do Mundoocupação em hotéis cresce quase 60% no AC. Estudo foi feito pela Fecomércio-AC durante os primeiros 20 dias de junho. Levantamento foi realizado com 250 empresários de Rio Branco. "
2014-06-25 00:00:00,"Banda Cheiro de Amor agita público no 14º dia de Fan Festem Manaus. Nova formação do conjunto tocou pela primeira vez na Amazônia. Além do showFan Fest exibiu jogos da Copa do Mundo em um telão."
2014-06-25 00:00:00,Amigos do RS viajam mais de 3 mil km de kombi para Irã x Bósnia na BA. Grupo percorreu cidades durante a Copa do Mundo até chegar a Salvador. Eles reforçam a torcida na Arena Fonte Nova nesta quarta-feira (25).
2014-06-25 00:00:00,Alunos se preparam para Enem em período junino e de Copa do Mundo. Muitos optaram por resistir às tentações e focar nos estudos. Outros defendem equilíbrio entre estudo e lazer para obter bons resultados.
2014-06-25 00:00:00,Papa marca presença junto à torcida da Argentina em Porto Alegre. Torcedores vestiram roupa do pontífice e imitaram o gesto de bênção. Fantasiados garantiram que darão sorte à seleção na Copa do Mundo.
2014-06-25 00:00:00,Uva: Comercialização é normal na Ceasa de Londrina (PR) . Copa do Mundo pode contribuir com a queda no consumo de frutas
2014-06-26 00:00:00,Copa do Mundo tem maior média de gols desde 1970
2014-06-26 00:00:00,Metade dos times nas oitavas de final da Copa do Mundo é americana
2014-06-26 00:00:00,Uso de apps de paquera cresce durante a Copa do Mundo
2014-06-26 00:00:00,Luis Suárez é suspenso por nove jogos e está fora da Copa do Mundo
2014-06-26 00:00:00,"Copa do Mundo aconteceu e mérito é do povodiz Lula"
2014-06-26 00:00:00,Copa do Mundo é o evento mais popular das redes sociais até hoje
2014-06-26 00:00:00,Blog de Tec: Vídeo mostra  check ins  feitos no Brasil durante a Copa do Mundo
2014-06-26 00:00:00,"Outro Canal: 41% querem ver Copa do Mundo em bardiz estudo"
2014-06-26 00:00:00,"Comerciantes temem queda nas vendas para feira agropecuária em RO. Lojas de Ji-Paraná priorizam produtos relacionados as cores da seleção. Clima de Copa do Mundo desaqueceu comércio countrydiz gerente."
2014-06-26 00:00:00,"Copa do Mundo não atrapalha  tradição  das festas juninas no Piauí . Venda de roupasacessórios e produtos típicos estão em alta na cidade. Previsão era de quedamas Mundial não derrubou venda de artigos. "
2014-06-26 00:00:00,"Argelinos fazem festa no último jogo da Arena da Baixada na Copa. Greve de cobradores de ônibus não atrapalhou quem foi ver a partida. Curitiba se despede da Copa do Mundosem grandes atos de violência."
2014-06-26 00:00:00,"Rússia e Argélia fazem último jogo da Arena da Baixada na Copa do Mundo . Jogo começa às 17hno estádio do Atlético Paranaenseem Curitiba. Times lutam pela classificação para as oitavas-de-final."
2014-06-26 00:00:00,"Argentinos gastam a metade dos  turistas europeus no RSdiz CDL. Gasto médio de cada estrangeiro é de R$ 579 por diaaponta CDL. Varejo já soma R$ 65 milhões com Copa do Mundo em Porto Alegre."
2014-06-26 00:00:00,Me senti melhor do que na Argentina  diz turista sobre visita a Porto Alegre. Cerca de 5 mil argentinos acamparam na  fazendinha  na capital gaúcha. Turistas viajam pelo país após jogo de Copa do Mundo em Porto Alegre. 
2014-06-26 00:00:00,"Para RonaldoNeymar é o melhor da Copa do Mundo até agora"
2014-06-27 00:00:00,A fina flor da Copa do Mundo
2014-06-27 00:00:00,Copa do Mundo rende R$ 12 bilhões aos bares em junho
2014-06-27 00:00:00,Capello quer continuar na Rússia até a Copa do Mundo de 2018
2014-06-27 00:00:00,Dilma se surpreende e nega saber se entregará taça da Copa do Mundo
2014-06-27 00:00:00,"No centro de SPos hinos dos 32 países desta Copa do Mundo"
2014-06-27 00:00:00,"Dilma e Blatter vão entregar taça a campeão da Copa do Mundodiz Fifa"
2014-06-27 00:00:00,"Nas profundezas da Amazôniauma aldeia isolada assiste à Copa do Mundo"
2014-06-27 00:00:00,Confira os números e os destaques da primeira fase da Copa do Mundo
2014-06-27 00:00:00,"Mentiram sobre a Copa do Mundo e subestimaram brasileirosdiz Dilma. Presidente voltou a defender nesta sexta (27) a organização do Mundial. Petista participouao lado de Lulada convenção estadual do PT da Bahia."
2014-06-27 00:00:00,Comércio altera horário de funcionamento neste sábado (28). Mudança se dá por conta da partida entre Brasil e Chile na Copa do Mundo. Supermercados irão funcionar normalmente durante o jogo.
2014-06-27 00:00:00,"Após jogotorcedores argentinos seguem acampados em Porto Alegre . Grupo de amigos seguirá a seleção durante toda a Copa do Mundo. Restam no acampamento no parque harmoniacerca de 200 argentinos."
2014-06-27 00:00:00,Fotos: donos enviam imagens dos mascotes torcendo na Copa do Mundo. Campanha do Vida e Saúde quer conhecer melhores amigos do público
2014-06-27 00:00:00,Craques da Copa do Mundo batem um bolão com público feminino
2014-06-28 00:00:00,Artesãos se queixam de poucas vendas durante a Copa do Mundo
2014-06-28 00:00:00,Ana Marcela Cunha vence Copa do Mundo em Portugal
2014-06-28 00:00:00,A depressão da Copa do Mundo
