date,title
2017-12-19 08:19:47,Mogi amplia postos de vacinação contra a febre amarela
2017-12-19 17:44:45,Mogi amplia postos de vacinação contra a febre amarela - 
2017-12-19 09:27:36,Homem é diagnosticado com febre amarela em Jundiaí (SP) - Terra Brasil
2017-12-19 11:08:08,Homem é diagnosticado com febre amarela em Jundiaí (SP) - Terra Brasil
2017-12-19 12:49:19,Homem é diagnosticado com febre amarela em Jundiaí (SP) - Terra Brasil
2017-12-19 14:31:14,Homem é diagnosticado com febre amarela em Jundiaí (SP) - Terra Brasil
2017-12-19 16:13:17,Homem é diagnosticado com febre amarela em Jundiaí (SP) - Terra Brasil
2017-12-19 17:54:15,Homem é diagnosticado com febre amarela em Jundiaí (SP) - Terra Brasil
2017-12-19 18:33:04,Homem é diagnosticado com febre amarela em Jundiaí (SP) - Terra Brasil
2017-12-19 19:35:09,Homem é diagnosticado com febre amarela em Jundiaí (SP) - Terra Brasil
2017-12-19 21:16:14,Homem é diagnosticado com febre amarela em Jundiaí (SP) - Terra Brasil
2017-12-20 05:24:07,Homem de 55 anos é diagnosticado com febre amarela em Jundiaí ... - Terra Brasil
2017-12-19 14:31:14,Alerta vermelho da febre amarela - Super
2017-12-19 15:20:28,Alerta vermelho da febre amarela - Super
2017-12-19 17:09:06,Alerta vermelho da febre amarela - Super
2017-12-20 11:32:05,Sobe para dez o número de mortes de macacos por febre amarela em SP
2017-12-20 11:34:14,Sobe para dez o número de mortes de macacos por febre amarela em SP
2017-12-20 13:15:23,Sobe para dez o número de mortes de macacos por febre amarela ... - Istoe
2017-12-20 10:56:14,Sobe para dez o número de mortes de macacos por febre amarela em SP
2017-12-20 12:20:50,Sobe para dez o número de mortes de macacos por febre amarela em SP
2017-12-20 11:26:51,Sobe para dez o número de mortes de macacos por febre amarela em SP
2017-12-20 12:23:28,Sobe para dez o número de mortes de macacos por febre amarela
2017-12-20 17:32:51,Prefeitura faz vacinação contra febre amarela na Zona Sul de SP a partir desta quinta - 
2017-12-20 19:14:35,Prefeitura faz vacinação contra febre amarela na Zona Sul de SP a ... - 
2017-12-20 19:17:06,Prefeitura faz vacinação contra febre amarela na Zona Sul de SP a partir desta quinta - 
2017-12-20 20:58:12,Prefeitura faz vacinação contra febre amarela na Zona Sul de SP a partir desta quinta - 
2017-12-20 22:38:49,Prefeitura faz vacinação contra febre amarela na Zona Sul de SP a partir desta quinta - 
2017-12-21 00:19:02,Prefeitura faz vacinação contra febre amarela na Zona Sul de SP a partir desta quinta - 
2017-12-21 02:00:13,Prefeitura faz vacinação contra febre amarela na Zona Sul de SP a partir desta quinta - 
2017-12-21 04:31:15,Prefeitura faz vacinação contra febre amarela na Zona Sul de SP a ... - 
2017-12-21 05:23:14,Prefeitura faz vacinação contra febre amarela na Zona Sul de SP a partir desta quinta - 
2017-12-21 07:04:43,Prefeitura faz vacinação contra febre amarela na Zona Sul de SP a partir desta quinta - 
2017-12-24 19:57:24,Prefeitura de SP inicia vacinação contra febre amarela na zona sul - Saúde Estadão
2017-12-21 18:00:55,Prefeitura de SP inicia vacinação contra febre amarela na zona sul - Istoe
2017-12-21 05:09:51,"Rodoviária de Teresópolis, RJ, terá vacinação contra a febre amarela"
2017-12-21 08:45:25,Começa vacinação contra a febre amarela no extremo sul da capital paulista - EBC
2017-12-21 09:18:16,Começa vacinação contra a febre amarela no extremo sul da capital paulista
2017-12-21 10:14:15,Começa vacinação contra a febre amarela no extremo sul da capital paulista - EBC
2017-12-21 10:26:34,Começa vacinação contra a febre amarela no extremo sul da capital paulista - EBC
2017-12-21 12:07:38,Começa vacinação contra a febre amarela no extremo sul da capital paulista - EBC
2017-12-21 13:48:31,Começa vacinação contra a febre amarela no extremo sul da capital paulista - EBC
2017-12-21 15:29:50,Começa vacinação contra a febre amarela no extremo sul da capital paulista - EBC
2017-12-24 16:45:51,Começa vacinação contra a febre amarela no extremo sul da capital ... - EBC
2018-01-18 13:11:04,Começa vacinação contra a febre amarela no extremo sul da capital paulista - Istoe
2017-12-21 09:35:49,Começa vacinação contra febre amarela no extremo sul de SP - Terra Brasil
2017-12-21 11:40:11,Começa vacinação contra febre amarela no extremo sul de SP - Terra Brasil
2017-12-21 12:48:32,Começa vacinação contra febre amarela no extremo sul de SP - Terra Brasil
2017-12-21 13:18:20,Começa vacinação contra febre amarela no extremo sul de SP - Terra Brasil
2017-12-21 13:28:34,Começa vacinação contra febre amarela no extremo sul de SP - Terra Brasil
2017-12-21 16:14:07,Começa vacinação contra febre amarela no extremo sul de SP - Terra Brasil
2017-12-21 17:03:41,Começa vacinação contra febre amarela no extremo sul de SP - Terra Brasil
2017-12-21 22:18:26,Começa vacinação contra a febre amarela no extremo sul da capital ... - Terra Brasil
2017-12-23 19:51:35,Começa vacinação contra febre amarela no extremo sul de SP - Terra Brasil
2017-12-26 00:22:34,SP: começa vacinação contra a febre amarela no extremo sul da ... - Jornal Correio do Brasil
2017-12-21 16:39:09,Prefeitura de SP leva vacinação contra febre amarela para bairros ... - Bem Parana
2017-12-21 20:30:58,Prefeitura de SP leva vacinação contra febre amarela para bairros ... - Bem Parana
2017-12-21 15:58:51,"Campinas vacina 412,5 mil contra febre amarela no ano, diz Saúde; verão traz alerta para Aedes"
2017-12-21 22:13:34,"Campinas vacina 412,5 mil contra febre amarela no ano, diz Saúde; verão traz alerta para Aedes - "
2017-12-22 04:58:10,"Campinas vacina 412,5 mil contra febre amarela no ano, diz Saúde; verão traz alerta para Aedes - "
2017-12-22 16:47:41,Sesa emite alerta após três óbitos suspeitos de dengue e febre amarela - ES Hoje
2017-12-25 17:08:39,Piedade tem mutirão de vacinação contra a febre amarela após morte de macacos
2017-12-26 03:17:54,Piedade tem mutirão de vacinação contra a febre amarela após ... - 
2017-12-26 04:57:08,Campanha de vacinação contra febre amarela recomeça nesta terça; veja lista de postos nas Zonas Sul e Norte
2017-12-27 07:18:09,Campanha de vacinação contra febre amarela recomeça nesta terça
2017-12-26 17:40:30,Guarulhos confirma morte de mais dois macacos por febre amarela - 
2017-12-27 00:00:27,Guarulhos confirma morte de mais dois macacos por febre amarela ... - 
2017-12-27 02:21:17,Guarulhos confirma morte de mais dois macacos por febre amarela - 
2017-12-27 05:28:31,Guarulhos confirma morte de mais dois macacos por febre amarela - 
2017-12-26 17:01:55,Guarulhos confirma morte de mais dois macacos por febre amarela - EBC
2017-12-26 15:52:52,Guarulhos confirma morte de mais dois macacos por febre amarela
2017-12-26 16:05:13,Guarulhos confirma morte de mais dois macacos por febre amarela
2017-12-26 21:07:31,Guarulhos confirma morte de mais dois macacos por febre amarela
2017-12-26 22:51:22,Guarulhos registra mais duas mortes de macacos por febre amarela
2017-12-27 10:22:24,"São Paulo recebe R$ 15,8 milhões para vacinação contra a febre amarela"
2017-12-27 09:50:57,"São Paulo recebe R$ 15,8 milhões para vacinação contra a febre amarela - EBC"
2017-12-27 10:35:03,Prefeitura de SP anuncia vacina contra febre amarela na zona oeste
2017-12-27 10:37:09,Prefeitura de SP anuncia vacina contra febre amarela na zona oeste
2017-12-27 09:44:42,Prefeitura de SP anuncia vacina contra febre amarela na zona oeste
2017-12-27 14:27:00,"SP recebe R$ 15,8 milhões para vacinação contra febre amarela - EXAME.com"
2017-12-27 10:29:41,Prefeitura de SP anuncia vacina contra febre amarela na zona oeste
2017-12-27 11:25:33,"São Paulo recebe R$ 15,8 milhões para vacinação contra a febre amarela"
2017-12-27 14:58:02,Mortes de macacos por febre amarela fazem prefeitura fechar mais 10 parques em SP - 
2017-12-27 14:44:23,Mortes de macacos por febre amarela fazem prefeitura fechar mais 10 parques em SP
2017-12-28 05:38:02,Risco de febre amarela faz prefeitura fechar mais dez parques - Veja São Paulo
2017-12-27 17:34:32,Mortes de macacos por febre amarela fazem prefeitura fechar mais ... - 
2017-12-28 20:15:04,Mortes de macacos por febre amarela fazem prefeitura fechar mais ... - 
2017-12-27 17:10:22,Mais dez parques da capital paulista são fechados por causa da febre amarela
2017-12-27 16:33:06,Mais dez parques da capital paulista são fechados por causa da febre amarela
2017-12-27 16:51:37,Mais dez parques da capital paulista são fechados por causa da febre amarela
2017-12-27 20:07:46,Mais dez parques de SP são fechados por risco de febre amarela - EXAME.com
2017-12-27 22:25:59,Mais dez parques de SP são fechados por risco de febre amarela - EXAME.com
2017-12-27 17:23:12,Prefeitura fecha mais 23 parques em SP por causa da febre amarela
2017-12-27 17:24:51,Prefeitura fecha mais 23 parques em SP por causa da febre amarela
2017-12-27 17:23:12,"Com quase 800 casos, febre amarela pode voltar a assustar a população"
2017-12-27 16:38:57,"Com quase 800 casos, febre amarela pode voltar a assustar a população - R7"
2017-12-27 18:19:48,"Com quase 800 casos, febre amarela pode voltar a assustar a população - R7"
2017-12-27 20:00:52,"Com quase 800 casos, febre amarela pode voltar a assustar a população - R7"
2017-12-27 21:41:37,"Com quase 800 casos, febre amarela pode voltar a assustar a população - R7"
2017-12-27 23:22:00,"Com quase 800 casos, febre amarela pode voltar a assustar a população - R7"
2017-12-28 01:03:29,"Com quase 800 casos, febre amarela pode voltar a assustar a população - R7"
2017-12-28 02:45:18,"Com quase 800 casos, febre amarela pode voltar a assustar a população - R7"
2017-12-28 04:27:34,"Com quase 800 casos, febre amarela pode voltar a assustar a população - R7"
2017-12-27 17:17:35,Prefeitura fecha mais 23 parques em SP por causa da febre amarela
2017-12-27 17:23:12,Correção: Prefeitura fecha mais 10 parques em SP por causa da febre amarela
2017-12-27 17:24:51,Correção: Prefeitura fecha mais 10 parques em SP por causa da febre amarela
2017-12-27 18:13:31,Prefeitura fecha mais 10 parques em SP por causa da febre amarela
2017-12-27 17:17:35,Correção: Prefeitura fecha mais 10 parques em SP por causa da febre amarela
2017-12-27 19:04:16,Mais dez parques da capital paulista são fechados por causa da febre amarela
2017-12-28 02:30:53,Prefeitura fecha mais 10 parques em SP por causa da febre amarela - Saúde Estadão
2017-12-28 06:07:56,SP tem mais dez parques fechados por causa da febre amarela - Terra Brasil
2017-12-28 07:48:47,SP tem mais dez parques fechados por causa da febre amarela - Terra Brasil
2017-12-28 08:11:17,SP tem mais dez parques fechados por causa da febre amarela - Terra Brasil
2017-12-28 09:29:48,SP tem mais dez parques fechados por causa da febre amarela - Terra Brasil
2017-12-28 07:44:37,Mais 10 parques de SP são fechados por causa de febre amarela
2017-12-28 08:17:12,São Paulo fecha mais dez parques após morte de macacos pelo vírus da febre amarela
2017-12-28 08:57:25,SP fecha mais 10 parques por prevenção contra a febre amarela
2017-12-28 11:10:25,Prefeitura de SP fecha dez parques por precaução contra febre amarela - 
2017-12-28 10:56:58,Prefeitura de SP fecha dez parques  por precaução contra febre amarela
2017-12-28 12:51:53,Prefeitura de SP fecha dez parques por precaução contra febre amarela - 
2017-12-28 14:32:57,Prefeitura de SP fecha dez parques por precaução contra febre amarela - 
2017-12-28 16:13:13,Prefeitura de SP fecha dez parques por precaução contra febre amarela - 
2017-12-28 17:54:04,Prefeitura de SP fecha dez parques por precaução contra febre amarela - 
2017-12-28 16:57:42,"BH investiga mortes de macacos com
suspeita de febre amarela"
2017-12-28 19:21:34,"Em SP, parques são fechados após morte de macacos por febre amarela"
2017-12-28 19:35:14,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-28 21:15:52,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-28 22:56:51,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-29 00:37:15,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-29 02:19:48,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-29 04:01:25,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-29 05:42:42,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-29 07:23:34,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-29 09:04:16,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-29 10:45:23,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-30 03:50:43,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-30 12:15:02,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-30 13:56:15,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-30 17:17:57,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-30 18:58:54,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-30 20:39:34,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-30 22:20:42,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-31 00:01:37,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-31 01:42:21,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-31 03:23:54,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-31 08:26:05,"Em SP, parques são fechados após morte de macacos por febre amarela - "
2017-12-29 20:21:59,SP tem mais dez parques fechados por causa da febre amarela - JournalOleme
2017-12-30 08:53:33,SP tem mais dez parques fechados por causa da febre amarela - JournalOleme
2017-12-30 05:31:51,Vacinação contra febre amarela será intensificada após macaco aparecer morto em Pilar do Sul - 
2017-12-30 07:12:51,Vacinação contra febre amarela será intensificada após macaco aparecer morto em Pilar do Sul - 
2017-12-31 21:52:14,Vacinação contra febre amarela será intensificada após macaco aparecer morto em Pilar do Sul - 
2017-12-31 23:33:10,Vacinação contra febre amarela será intensificada após macaco aparecer morto em Pilar do Sul - 
2018-01-01 01:14:04,Vacinação contra febre amarela será intensificada após macaco aparecer morto em Pilar do Sul - 
2017-12-30 01:26:44,Governo confirma terceira morte por febre amarela no DF em 2017 - Metrópoles
2017-12-29 14:07:27,"Após mais de um mês, exames comprovam febre amarela em psicólogo morto em novembro no DF - "
2017-12-29 15:48:24,"Após mais de um mês, exames comprovam febre amarela em psicólogo morto em novembro no DF - "
2017-12-29 17:28:55,"Após mais de um mês, exames comprovam febre amarela em psicólogo morto em novembro no DF - "
2017-12-29 19:09:43,"Após mais de um mês, exames comprovam febre amarela em psicólogo morto em novembro no DF - "
2017-12-29 20:52:20,"Após mais de um mês, exames comprovam febre amarela em psicólogo morto em novembro no DF - "
2017-12-29 22:34:15,"Após mais de um mês, exames comprovam febre amarela em psicólogo morto em novembro no DF - "
2017-12-30 00:15:57,"Após mais de um mês, exames comprovam febre amarela em psicólogo morto em novembro no DF - "
2017-12-30 02:08:17,"Após mais de um mês, exames comprovam febre amarela em psicólogo morto em novembro no DF - "
2017-12-30 15:37:05,"Após mais de um mês, exames comprovam febre amarela em psicólogo morto em novembro no DF - "
2017-12-31 05:04:19,"Após mais de um mês, exames comprovam febre amarela em psicólogo morto em novembro no DF - "
2017-12-31 06:45:19,"Após mais de um mês, exames comprovam febre amarela em psicólogo morto em novembro no DF - "
2018-01-01 07:58:54,"Após mais de um mês, exames comprovam febre amarela em psicólogo morto em novembro no DF - "
2018-01-01 09:39:59,"Após mais de um mês, exames comprovam febre amarela em psicólogo morto em novembro no DF - "
2018-01-01 13:01:44,"Após mais de um mês, exames comprovam febre amarela em psicólogo morto em novembro no DF - "
2018-01-01 14:42:43,"Após mais de um mês, exames comprovam febre amarela em psicólogo morto em novembro no DF - "
2018-01-01 16:23:33,"Após mais de um mês, exames comprovam febre amarela em psicólogo morto em novembro no DF - "
2017-12-29 13:40:13,Exames comprovam que morador do Sudoeste morreu de febre amarela
2017-12-29 17:54:35,Confirmada 1ª morte por febre amarela contraída no DF por residente - Agência Brasília
2017-12-29 14:51:45,"Morador do Sudoeste morreu por febre amarela, confirma Secretaria de Saúde"
2018-01-02 01:53:40,"Morador do Sudoeste morreu por febre amarela, confirma ... - R7"
2017-12-30 03:50:43,Homem vacinado morreu por febre amarela no DF; fato intriga autoridades de saúde - Rádios EBC
2017-12-30 08:38:32,Vacinação contra febre amarela continua em Cotia - spnoticias
2017-12-31 18:30:29,Vacinação contra febre amarela continua em Cotia - spnoticias
2017-12-31 20:11:29,Vacinação contra febre amarela continua em Cotia - spnoticias
2018-01-01 06:18:17,Vacinação contra febre amarela continua em Cotia - spnoticias
2018-01-07 20:37:33,RETROSPECTIVA 2017: Jundiaí registra um caso de febre amarela - Jornal de Jundiaí
2017-12-31 09:15:47,RETROSPECTIVA 2017: Jundiaí registra um caso de febre amarela - Jornal de Jundiaí
2017-12-31 17:33:50,RETROSPECTIVA 2017: Jundiaí registra um caso de febre amarela - Jornal de Jundiaí
2018-01-02 07:00:33,Vacina contra febre amarela é indicada para quem for viajar - Jornal Cruzeiro do Sul
2018-01-02 12:30:06,Vacina contra febre amarela é indicada para quem for viajar - Jornal Cruzeiro do Sul
2018-01-02 13:40:27,Vacina contra febre amarela é indicada para quem for viajar - Jornal Cruzeiro do Sul
2018-01-02 14:03:21,Vacina contra febre amarela é indicada para quem for viajar - Jornal Cruzeiro do Sul
2018-01-02 16:29:56,Vacina contra febre amarela é indicada para quem for viajar - Jornal Cruzeiro do Sul
2018-01-02 07:34:16,Ação preventiva contra febre amarela terá início em Brigadeiro Tobias - Jornal Cruzeiro do Sul
2018-01-02 09:16:06,Ação preventiva contra febre amarela terá início em Brigadeiro Tobias - Jornal Cruzeiro do Sul
2018-01-03 07:10:01,Sorocaba inicia vacinação contra febre amarela nesta quarta-feira - Jornal Cruzeiro do Sul
2018-01-02 13:36:19,Saúde - Vacina contra febre amarela continua disponível em toda rede de saúde de Vitória
2018-01-02 19:06:03,Sorocaba inicia vacinação contra febre amarela nesta quarta-feira - Jornal Cruzeiro do Sul
2018-01-02 17:55:57,"Morte por suspeita de febre amarela é apurada em Brumadinho, na Grande BH"
2018-01-03 11:43:52,SP vai aplicar dose fracionada de vacina contra febre amarela ... - Saúde Estadão
2018-01-04 12:49:55,SP vai aplicar dose fracionada de vacina contra febre amarela ... - Saúde Estadão
2018-01-03 06:15:20,SP vai aplicar dose fracionada de vacina contra febre amarela
2018-01-03 06:35:12,SP vai aplicar dose fracionada de vacina contra febre amarela - R7
2018-01-04 11:44:02,SP vai aplicar dose fracionada de vacina contra febre amarela - R7
2018-01-07 14:22:52,SP vai aplicar dose fracionada de vacina contra febre amarela - R7
2018-01-08 02:26:25,SP vai aplicar dose fracionada de vacina contra febre amarela - odiario.com
2018-01-03 05:28:51,Vacina contra febre amarela continua disponível de graça em Vitória - 
2018-01-03 07:09:49,Vacina contra febre amarela continua disponível de graça em Vitória - 
2018-01-03 05:15:13,Vacina contra febre amarela continua disponível de graça em Vitória
2018-01-03 08:09:27,SP vai aplicar dose fracionada de vacina contra febre amarela - IstoÉ Dinheiro
2018-01-03 12:43:24,SP vai aplicar dose fracionada de vacina contra febre amarela - IstoÉ Dinheiro
2018-01-03 13:36:35,SP vai aplicar dose fracionada de vacina contra febre amarela - IstoÉ Dinheiro
2018-01-03 06:07:53,SP vai aplicar dose fracionada de vacina contra febre amarela
2018-01-03 05:15:13,Morte de moradora de Jarinu é investigada por suspeita de febre amarela
2018-01-03 13:53:36,Morte de moradora de Jarinu é investigada por suspeita de febre amarela - 
2018-01-03 15:34:15,Morte de moradora de Jarinu é investigada por suspeita de febre amarela - 
2018-01-03 20:37:49,Morte de moradora de Jarinu é investigada por suspeita de febre amarela - 
2018-01-03 22:18:30,Morte de moradora de Jarinu é investigada por suspeita de febre amarela - 
2018-01-03 23:59:19,Morte de moradora de Jarinu é investigada por suspeita de febre amarela - 
2018-01-04 03:20:42,Morte de moradora de Jarinu é investigada por suspeita de febre amarela - 
2018-01-04 05:01:33,Morte de moradora de Jarinu é investigada por suspeita de febre amarela - 
2018-01-06 14:18:23,SP vai aplicar dose fracionada de vacina contra febre amarela - ABCdoABC
2018-01-03 06:37:17,Vírus se alastra e SP vai fracionar vacina contra febre amarela
2018-01-03 14:48:06,Vírus se alastra e SP vai fracionar vacina contra febre amarela - VEJA.com
2018-01-03 18:37:49,Vírus se alastra e SP vai fracionar vacina contra febre amarela - VEJA.com
2018-01-04 01:39:45,Vírus se alastra e SP vai fracionar vacina contra febre amarela - VEJA.com
2018-01-03 07:10:01,UBS Brigadeiro Tobias inicia vacinação contra febre amarela em ... - 
2018-01-03 08:45:47,São Paulo vai aplicar dose fracionada de vacina contra febre amarela
2018-01-03 08:51:01,São Paulo vai aplicar dose fracionada de vacina contra febre amarela - Diário de Pernambuco
2018-01-03 10:32:19,Brumadinho investiga morte suspeita de febre amarela - Hoje em Dia
2018-01-03 08:05:33,Brumadinho investiga morte suspeita de febre amarela
2018-01-03 11:10:22,Secretaria de saúde investiga morte por febre amarela em Brumadinho
2018-01-03 11:37:59,"Após casos de febre amarela, parques de SP devem reabrir este mês - EXAME.com"
2018-01-03 13:42:43,"Após casos de febre amarela, parques de SP devem reabrir este mês - EXAME.com"
2018-01-03 14:50:17,"Após casos de febre amarela, parques de SP devem reabrir este mês - EXAME.com"
2018-01-03 15:20:54,"Após casos de febre amarela, parques de SP devem reabrir este mês - EXAME.com"
2018-01-07 08:52:30,"Após casos de febre amarela, parques de SP devem reabrir este mês - EXAME.com"
2018-01-03 12:12:28,Homem com suspeita de febre amarela morre em Brumadinho - O Tempo
2018-01-03 12:58:56,Homem com suspeita de febre amarela morre em Brumadinho
2018-01-03 13:08:12,Governo de Minas faz transmissão ao vivo no Facebook para tirar dúvidas sobre a febre amarela
2018-01-03 14:48:59,Estado faz transmissão ao vivo no Facebook para tirar dúvidas sobre a febre amarela
2018-01-03 18:55:58,Governo de Minas faz transmissão ao vivo no Facebook para tirar dúvidas sobre a febre amarela - Hoje em Dia
2018-01-03 23:42:00,"Em São Paulo, parques fechados para prevenção à febre amarela ... - A Tribuna"
2018-01-04 00:19:14,"Em São Paulo, parques fechados para prevenção à febre amarela serão reabertos - A Tribuna"
2018-01-04 01:45:58,"Em São Paulo, parques fechados para prevenção à febre amarela ... - A Tribuna"
2018-01-04 02:54:21,"Em São Paulo, parques fechados para prevenção à febre amarela ... - A Tribuna"
2018-01-04 03:23:33,"Em São Paulo, parques fechados para prevenção à febre amarela ... - A Tribuna"
2018-01-04 06:18:50,"Em São Paulo, parques fechados para prevenção à febre amarela ... - A Tribuna"
2018-01-04 01:39:53,Três parques fechados para evitar febre amarela serão reabertos em São Paulo - iG Saúde
2018-01-04 12:23:01,Parques fechados por conta da febre amarela serão reabertos em ... - iG Saúde
2018-01-04 13:49:20,Parques fechados por conta da febre amarela serão reabertos em ... - iG Saúde
2018-01-04 18:22:44,Parques fechados por conta da febre amarela serão reabertos em ... - iG Saúde
2018-01-04 23:49:03,Três parques fechados para evitar febre amarela serão reabertos ... - iG Saúde
2018-01-05 03:01:46,Três parques fechados para evitar febre amarela serão reabertos ... - iG Saúde
2018-01-05 03:31:57,Três parques fechados para evitar febre amarela serão reabertos ... - iG Saúde
2018-01-03 23:03:03,SMS recomenda vacina contra febre amarela para quem vai viajar
2018-01-04 01:18:36,"Em caso raro de febre amarela, jovem faz transplante de fígado"
2018-01-04 05:39:39,Morte sob suspeita de febre amarela na Grande BH reacende alerta em Minas
2018-01-04 05:01:33,Morte sob suspeita de febre amarela na Grande BH reacende alerta em Minas - Estado de Minas
2018-01-04 06:41:46,Morte sob suspeita de febre amarela na Grande BH reacende alerta em Minas - Estado de Minas
2018-01-04 06:49:56,Morte sob suspeita de febre amarela na Grande BH reacende alerta ... - Estado de Minas
2018-01-04 07:52:13,Morte sob suspeita de febre amarela na Grande BH reacende alerta ... - Estado de Minas
2018-01-04 08:37:44,Morte sob suspeita de febre amarela na Grande BH reacende alerta ... - Estado de Minas
2018-01-04 12:23:17,Morte sob suspeita de febre amarela na Grande BH reacende alerta ... - Estado de Minas
2018-01-04 13:12:43,Morte sob suspeita de febre amarela na Grande BH reacende alerta ... - Estado de Minas
2018-01-04 14:48:56,Morte sob suspeita de febre amarela na Grande BH reacende alerta ... - Estado de Minas
2018-01-06 04:20:38,Casos de febre amarela preocupam cidades da região de Sorocaba - Jornal Cruzeiro do Sul
2018-01-20 03:30:41,Casos de febre amarela preocupam cidades da região de Sorocaba - Jornal Cruzeiro do Sul
2018-01-20 06:00:27,Casos de febre amarela preocupam cidades da região de Sorocaba - Jornal Cruzeiro do Sul
2018-01-20 07:40:02,Casos de febre amarela preocupam cidades da região de Sorocaba - Jornal Cruzeiro do Sul
2018-01-26 05:52:51,Casos de febre amarela preocupam cidades da região de Sorocaba - Jornal Cruzeiro do Sul
2018-01-26 09:11:19,Casos de febre amarela preocupam cidades da região de Sorocaba - Jornal Cruzeiro do Sul
2018-01-27 01:05:12,Casos de febre amarela preocupam cidades da região de Sorocaba - Jornal Cruzeiro do Sul
2018-01-30 00:38:52,Casos de febre amarela preocupam cidades da região de Sorocaba - Jornal Cruzeiro do Sul
2018-01-04 06:41:46,Casos de febre amarela preocupam cidades da região de Sorocaba - Jornal Cruzeiro do Sul
2018-01-04 08:22:42,Casos de febre amarela preocupam cidades da região de Sorocaba - Jornal Cruzeiro do Sul
2018-01-04 10:03:36,Casos de febre amarela preocupam cidades da região de Sorocaba - Jornal Cruzeiro do Sul
2018-01-04 11:06:48,Prefeitura de Juiz de Fora adota medidas preventivas da febre amarela após encontrar macaco morto em área de museu
2018-01-04 14:03:38,"Em período de maior circulação da febre amarela, Secretaria de Saúde faz alerta para vacinação"
2018-01-04 15:07:24,"Em período de maior circulação da febre amarela, Secretaria de Saúde faz alerta para vacinação - Estado de Minas"
2018-01-04 16:49:00,"Em período de maior circulação da febre amarela, Secretaria de Saúde faz alerta para vacinação - Estado de Minas"
2018-01-04 18:30:33,"Em período de maior circulação da febre amarela, Secretaria de Saúde faz alerta para vacinação - Estado de Minas"
2018-01-16 07:48:45,"Em período de maior circulação da febre amarela, Secretaria de ... - Estado de Minas"
2018-01-04 14:53:43,Jacareí vacina moradores de áreas rurais contra a febre amarela 
2018-01-04 15:11:36,Jacareí vacina moradores de áreas rurais contra a febre amarela 
2018-01-04 20:54:12,Jacareí vacina moradores de áreas rurais contra a febre amarela - 
2018-01-04 19:16:51,Área de recomendação de vacina contra febre amarela será ampliada
2018-01-04 19:09:36,Área de recomendação de vacina contra febre amarela será ampliada
2018-01-04 20:11:46,Área de recomendação de vacina contra febre amarela será ampliada - Diário de Pernambuco
2018-01-04 21:52:42,Área de recomendação de vacina contra febre amarela será ampliada - Diário de Pernambuco
2018-01-04 23:33:19,Área de recomendação de vacina contra febre amarela será ampliada - Diário de Pernambuco
2018-01-05 01:13:44,Área de recomendação de vacina contra febre amarela será ampliada - Diário de Pernambuco
2018-01-05 02:55:37,Área de recomendação de vacina contra febre amarela será ampliada - Diário de Pernambuco
2018-01-04 20:05:22,Área de recomendação de vacina contra febre amarela será ampliada
2018-01-04 19:25:24,Área de recomendação de vacina contra febre amarela será ampliada
2018-01-04 21:06:39,Área de recomendação de vacina contra febre amarela será ampliada
2018-01-05 04:36:30,Área de recomendação de vacina contra febre amarela será ampliada - JCNET - Jornal da Cidade de Bauru
2018-01-05 06:17:44,Área de recomendação de vacina contra febre amarela será ampliada - JCNET - Jornal da Cidade de Bauru
2018-01-05 06:49:13,Nova Iguaçu começa hoje a vacinar contra febre amarela
2018-01-05 07:14:30,Nova Iguaçu começa hoje a vacinar contra febre amarela - Istoe
2018-01-05 21:30:52,Vacinação contra febre amarela atrai moradores em UBS de ... - 
2018-01-05 22:03:54,Vacinação contra febre amarela atrai moradores em UBS de ... - 
2018-01-05 07:45:03,Vacinação contra febre amarela atrai moradores em UBS de Votorantim
2018-01-05 09:21:15,Exame confirma que morte em Brumadinho foi por febre amarela
2018-01-05 11:10:30,Secretaria de Saúde de Minas confirma morte por febre amarela em Brumadinho - 
2018-01-05 14:33:36,Secretaria de Saúde de Minas confirma morte por febre amarela em ... - 
2018-01-05 12:16:16,Morte por febre amarela é confirmada em Brumadinho
2018-01-05 12:33:25,Secretaria de Saúde confirma morte de homem em Brumadinho por febre amarela
